filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/14430_CRC-Prim-HE-04.tif_Row_1801_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/157C2_CRC-Prim-HE-03_002.tif_Row_601_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16A1D_CRC-Prim-HE-06_032.tif_Row_1201_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1776C_CRC-Prim-HE-06.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11E4C_CRC-Prim-HE-06_003.tif_Row_601_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/108B3_CRC-Prim-HE-05_013.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/38DD_CRC-Prim-HE-04_034.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12272_CRC-Prim-HE-06_005.tif_Row_2701_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12EEC_CRC-Prim-HE-06_005.tif_Row_1801_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11674_CRC-Prim-HE-07_001.tif_Row_601_Col_2401.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6F8A_CRC-Prim-HE-03_033.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E58_CRC-Prim-HE-10_026.tif_Row_2701_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16711_CRC-Prim-HE-07.tif_Row_1051_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3CF5_CRC-Prim-HE-05_003.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/125F8_CRC-Prim-HE-06_003.tif_Row_451_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1D4D_CRC-Prim-HE-06_007.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10363_CRC-Prim-HE-06_005.tif_Row_4951_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6977_CRC-Prim-HE-01_024.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2960_CRC-Prim-HE-09_001.tif_Row_2401_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12FDC_CRC-Prim-HE-06_005.tif_Row_1501_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12FCC_CRC-Prim-HE-06_005.tif_Row_1501_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6A5D_CRC-Prim-HE-09_005.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11DB4_CRC-Prim-HE-03_026.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17C9A_CRC-Prim-HE-05_004.tif_Row_451_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13B8F_CRC-Prim-HE-09_017.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14109_CRC-Prim-HE-02_029.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17CED_CRC-Prim-HE-04_002.tif_Row_451_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/233F_CRC-Prim-HE-08_022.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1A3D_CRC-Prim-HE-02_copy.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11CD3_CRC-Prim-HE-07_016.tif_Row_301_Col_1.tif,1
