filepath,label
Kather_texture_2016_image_tiles_5000/01_TUMOR/14296_CRC-Prim-HE-05_015.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13E9B_CRC-Prim-HE-06_008.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/139ED_CRC-Prim-HE-07.tif_Row_901_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5F_CRC-Prim-HE-08_023.tif_Row_1051_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/147AC_CRC-Prim-HE-03_013.tif_Row_901_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15FFE_CRC-Prim-HE-03_012.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/376D_CRC-Prim-HE-01_031.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/A0_CRC-Prim-HE-01_011.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/141E_CRC-Prim-HE-06_005.tif_Row_4951_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1308F_CRC-Prim-HE-05_032.tif_Row_1051_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1399B_CRC-Prim-HE-05_030.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/132E_CRC-Prim-HE-06_005.tif_Row_151_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B419_CRC-Prim-HE-02_012.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/601A_CRC-Prim-HE-06_007.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1021B_CRC-Prim-HE-07_010.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10A01_CRC-Prim-HE-01_004b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/112E_CRC-Prim-HE-06_005.tif_Row_5401_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1378C_CRC-Prim-HE-03_012.tif_Row_2101_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E93_CRC-Prim-HE-07_012.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10D92_CRC-Prim-HE-06_006.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2625_CRC-Prim-HE-01.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1070A_CRC-Prim-HE-08_023.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/590A_CRC-Prim-HE-10_001.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18512_CRC-Prim-HE-01_004.tif_Row_451_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15770_CRC-Prim-HE-03_012.tif_Row_1801_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/12933_CRC-Prim-HE-04_025.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1011A_CRC-Prim-HE-03_016.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17F15_CRC-Prim-HE-07_001.tif_Row_301_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13348_CRC-Prim-HE-10_020.tif_Row_1_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11F40_CRC-Prim-HE-03.tif_Row_1801_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/104D9_CRC-Prim-HE-06_005.tif_Row_6451_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11208_CRC-Prim-HE-06_032.tif_Row_1201_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12402_CRC-Prim-HE-09_001.tif_Row_1651_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/123A0_CRC-Prim-HE-08_022.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11508_CRC-Prim-HE-06_005.tif_Row_901_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15C0C_CRC-Prim-HE-10_020.tif_Row_301_Col_151.tif,6
